,Sentence
123,4010-4009-4015-4003-4015-2000-2033-4003 2033-4001-4006-2037-4017-2028-4029-4009 5568-3003-2000 5569-2021-2005 5570 5571-2012 5017-3005 .
124,5129 5086 5572-2008 5573 5574-2000 5575-3005 98 4010-2021-2037-4010-4009-2025 5044-3022 5482 2031-2000-2025-4025 5310-2007-2029 .
125,"2025-4031-4006-4026-4022-4006-4000-4009 2033-4001-4006-2037-4017-2028-4029-4009 5390-3082-2001 94 5035 5568 5099 5030 5031-2006 , 5576 5577 5578 5031-2021-78 ."
126,"4010-4009-4015-4003-4015-2000-2033-4003 2033-4001-4006-2037-4017-2028-4029-4009 5568 5579 5155 5580 5581 5372-3003-2008 5129-3026 128 , 5582 5029 5583 151 5584-2021-2007 5560-2000 5585-154 5586-2006 5035 5568 5099-3030-2001-155 5556-2012-2000 5006-2006 5018-2014-2006 ."
127,5579 5011-3099 5587-2000 5500 5029 5177-3052 5179-3118 5588-2021-2005 500-2021-4003-2021-4009-2001 5589 5017-3023-2022-78 .
128,"5505 5590 5591-2021 5592 500-2021-4003-2021-4009-2001 5593-154 5129-2019 5115-3003-2008 , 5155 5580 5581-3039-2001 5080-3030-2001 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037-4017-2007 5100-3003-2007 5594-2008-138 5500 5029 29 5595-3099 5471 5596 5597 5132-3050-47 ."
129,"5100 85 5113-2021-2008 5052 5031-2006 5117-2037-2044 , 5035 5568 5099-2031-2032 98 5582 5029 5206-2014-2006 ."
130,5568-3003-2000 5569-3117 119 2025-4031-4006-4026-2021-4003-2021-2007 5598 .
131,197-4029-4003-2001-155 5089 5346-2012-149 5215-3082 5018-2014-2006 .
132,121 5568 5569-3004 5007-2022-2005 5599 5480-3011-2012-2008 5270 5103-2006 5600 5601 5003-3011-2012-2001 5602 5603-2025 5007-3119-2027 .
133,5270 5577 5054-3039-2001 5536 5149-3120 .
134,5463 5017-2025 5309-2020 5589 5129 5086-3011-2012-3039-2025-3023-149 119 71 2025-4031-4006-4026-4010-4003 5604 5060-3005 .
135,5568-3003-2000 5569-2021-2005 5140 5571-2012 5605-3006 5129-2025-2027 .
136,4010-4009-4015-4003-4015-2000-2033-4003-2033-4001-4006-2037-4017-2028-4029-4009 5579-3003-2008 5606-2001 5500 5029-2007 5607 119 72 5588 .
137,"5463 , 500-2021-4003-2021-2007 5608-3121-2012-2001 5183-3023 133 5609 5610-2014-2006 ."
138,5018-3005 5611-3005 5389 4022-4019-4003-4019-2028 5188-2019 5344 2025-2028-4041-4003-4000-2037-2033-4009-4006-2021-4003-2021-2008 5553-3023-154 5179 5030 5031-2021 5010-3035-2032 .
139,5612 5613 5614-3059-2008 5573 5615-2021-2000 121 5553 5575-3005 .
140,121 5553-2022-2008 5616 5617 5618-2012 5619-2008 5395-3074 5060-3005 157 5620 5041-2021 5010-3035-2032 5313-3070-2029 2031-2000-2025-4025 .
141,4030-4015-4027-4003-2025-2000-4017-2008 5621-2007-2005 5603-3004-100 5079 5622-2012-2008 5497-3050-107 2021-4010-2037-4028-4006-4003-2012-2001 196 5089 5323-2012-2000-3041-149 5031-3003-2027 98 5196 5332-2021 5067-3022 5482 4020-2037-4006-4009-2033-4010-2028 4006-2028-2031-4003 5623 5310-2007-2029 .
142,"4030-4015-4027-4003-2025-2000 5343-3122-107 4020-2037-4006-4009-2033-4010-2028 4006-2028-2031-4003 , 5624 5079 5622-2012-2008 5497-3050-107 2021-4010-2037-4028-4006-4003-2012-2000-4000-4003 5239-2006 5625-2012-2007 5447-2012-2000-2025 5178-2022-3124-2019-2029 ."
143,2031-2031-4009-2017-2037-4017-2028-2031-2008 -107 5622-2000 625 5475 5626-2022-2029 .
144,"5627 5054-2009 5447 , 5628-2012-2000 5178-2044-2021 5180-2040 5021-3101-2022-2029 ."
145,""" 4034-4027-4003-2025-4026-2005 5629 4042-4027-4003-2012-2001 5630 4020-2028-4027-4003-2025-4026-4003 5631-3006 5010-3035-2032 ; 5632 5633-3022 5031-2031-2032 98 5634 5054 131-149 5079 5622-2012-2008 5010-3035 2021-4010-2037-4028-4006-4003-2012-2009 625 5623 5310-2007-2029 ."
146,2025-4021-4028-4009-4010-4003-2033-4003-12 5001 101 2031-2017-4003-2017-2037 5635 5636-2006-2001-3022 5343-3125 625 5320 5476 5477 101 2031-2031-4009-2017-2037-4017-2028-2031-4009-2001 5637-2006-3022 5343-3126-52 .
147,4000-4001-4016-4003-4016-2037-2025-4009-4026-2021-4003-2021-2008 5010-3035 5622-2000 625 5626-2022-2029 .
148,5638 4043-4010-4020-4003-2021-2000 122 5113-2021-2008 5010-3035 408-2033-4003 5639-2012-2007 5640 5641 5642-2012-2000 625 5643-2021-2029 .
149,"5644-3127 2025-4019-4003-4019-2037 5644-2012 , 5645-2012-2000 4030-4015-4027-4003-2025-2000 5635 5125-2012 4020-2037-4006-4009-2033-4010-2028-2031-4003 131 5243 5646-2021-2017-2034 ."
150,5072-3003-2008 5647 5648 5031-3077-90-107 2021-4010-2037-4028-4006-4003-2012-2000-4000-4003 5239-2006 625-2012-2001 5649 5650-3011-2012-2000-3041-149 5117-3009 5651-3008 5652-2012-2000-3041-149 625 5132-2007-2029 .
151,5320 2031-2031-4009-2017-2037-4017-2028-2031-2008 5010-3035 5029 5653-3041 -118 625 5654 5179-2007-2029 .
152,2021-4010-2037-4028-4006-4003-2012-2000 625-2025-4026-2006 5340 5113-3011-2012-2008 5655 5656-3048 36-149 5079 5622-2012-2008 5010-3035 2021-4010-2037-4028-4006-4003-2012-2001-149 5634 5054-3039-2001-149 5055 5657-2012-2000 5031-2006 5658-3117 36-149 5029-3008 5653-3041 -118 625 5659-2021-2029 .
153,5079 5622-2012-2008 5660-3005 2021-4010-2037-4028-4006-4003-2012-2001-2021-4003 5661 4030-4015-4027-4003-2025-2000 5029 5031-2006 5662-3005 98 625 5663 5192-2021-2029 .
154,5625-2011 4030-4015-4027-4003-2025-2000-2001-155 5196-2021 5664 4022-4000-4025-2025-4003 2025-2028-4020-4003-2021-2028 5415-2021 5664 2031-2037-2025-4003-4006-4010-4003 4010-2037-4005-4003-4006-2037 48 4030-4015-4027-4003-2025-2000 5125-2012-149 5343-2017-3059-2017-2034 .
155,5320 5665-2012-2005 5666-2006 5157-3004-90-84 2025-4019-4003-4019-2037 5644-2012-2000 5667-3005 5379-2012-2000 625 5626-2022-2029 .
156,2025-4019-4003-4019-2037 5644-2012-2000 5667-3005 5379-3003-2008 196-2031-2000-4000-4003 42 5668 5225-2025-2012 5328-2037 5018-2035-2017 .
157,"2025-4019-4003-4019-2037 5644-2012-2000 5667-2020 5320-3128 2021-4010-2037-4028-4006-4003-2012-2000 5655 5656 5557-3003-2027 98 5310-2037 , 2025-4019-4003-4019-2037 5644-2012-2000 5667-2037 5018-2014-2006 4030-4015-4027-4003-2025-2000 5029 ."
158,"4020-2037-4006-4009-2033-4010-2028 2025-4021-4028-4009-4010-4003-2033-4009 5343-3030-2001 5669 , 5638-3008 5072-3003-2008 4010-4009-4015-4003-4015-2000-2021-4003 5670-2001-149 5671-3008 5072-3003-2008 2021-2037-4006-2037-2025-4025-4019-4010-4015-2000-2001-149 5012 5343-2014-2029 ."
159,2025-4021-4028-4009-4010-4003-2033-4009 5058-3129-118 5012 5345 2021-4010-2037-4028-4003 4034-4010-4003.-2033-2037.-2025-4003-2012 48 2021-4010-2037-4028-4006-4003 5616-2021 5194-2012-118 625 5654 5031-2031-2029 98 5180-2014-2006 .
160,4006-2028-4023-2033-4016-4003-4000-2031-4003-118 5249 : .
161,5672 4030-4015-4027-4003-2025-2000 5366 4006-2028-4023-2033-4016-4003-4000 48 5332 5234 4023-2037.-4034-4015-4003. 2033-4001-4006-2037-4005-4003-4044-4005 5239-2014-2029 .
162,2021-4010-2037-4028-4006-4003-2012-2001-155 5317-3008 5379-2012 48 5647 5648-2001-154 196 5505 5673 5674 5577 5675 5676-2037-2021-78 .
163,5677 5500 5029 5678-2021 5679 5103 5680 5317 5681-2039-2012-2000-3041-149 196 5132-2037 5010-3035-2006 .
164,"559-129 5682-3011-2012 , 5649 5650-3011-2012 5085-2022 5683 5684 5685 5317-3008 5652-2012-149 5505 5132-3008-90-105 ."
165,5638 48 5671-3008 5072-2012-2001-154 5686 5687-2012-2000 196 5132-3050-78 .
166,5428-3061 5277 5103 5688 5689-2012-2000-3041-149 196 5132-2020-2006 .
167,2021-4010-2037-4028-4006-4003-2012-2037-2017-4003 5690-2019 5117-2012-2000 5691-2025 121 5688 5689-2012 5132-3008-90-105 .
168,5201 5638 48 5671-3008 5072-3003-2008 2021-4010-2037-4028-4006-4003-2012-2001-154 5230 5203 5117-2012-2000 5099-3019 13-120-149 196 5676-2037-2021-78 .
169,"5677 , 5692 5671-3008 5072-3003-2008 5327 5019-2021 5036-3011-2012-2000 196 5038-2037 5018-2014-2006 ."
170,"5693 5694 5027-3117 , 5695 , 5696 5435-3011-2012 , 5697 5698-2012 5699 5099-3005 5379-2012-2008 196 5299-3023-2022-78 ."
171,150-2031-4009-2001-4000-4003 5343-3125 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5635 5125-2012 5377-2000 5001-2021-12 5700-2037 5150 5125-2012 5701-3089 5177-3003-2008 5372 5498-3131-154 5702-2012 5159-3050 5010-3029 .
172,150-2031-2008 5215-3005 5635 5553 5361-2008 5349-2040 5021-3030-2001-154 2033-2028-2025-2037-4005-4003-2021-2028-2017-2000-4000-4003 42 5282 5635 5567 5125-2012 5703-3009-2001-3022 5343-3122-1 .
173,5337 5339 2031-2028-4032-2037-4027-4003-4016-2017-2008 -55 5553 5215-3005 2021-4010-4003-2033-2028 5704-3039-2001 5150 4040-4006-4003-2031-4031-4005-4003 5001-2021-2008 5343-3132 5705-2037-2017-2034 .
174,5001 5706-2021 5631-3099 128 625-2025-4026-2000 5001-2021-12 5707-3128 5700-2037 5150 5125-2012 5372 5179-3090-125 5180-2014-2006 .
175,73 5330-2000 2031-2028-4032-2037-4016-4027-4003-4016-2017-4003 2033-4025-4005-4003-4016-4003 5151 5013-3023-2022-2 .
176,5001 5708 131 5635 5125-2012-142 5472 5709 5020-2000-2021 5192-3133-2001-120-160 625-2025-4026-4003 244-4009-4010-4003 5700-2037 5041-3008 5007-3066 -123 5310-3008 5007-2014-2006 .
177,5467 559 43 5710 5711-149 61 5151 5702-3003-2008 5013-3134-103 .
178,"5712 5713 5265 5714 117 5635 5125-2012 244-4009-4010-4003 5150 5125-2012-2007 5398-2022-2008 5157-3004-90-34-120-149 , 5715-2021-118-159 , 5150 5635 5125-2012-118-159 5248-3030-2001 625-2012-2001 5100 5132-3134-103 113-149 74 5702 5310-2014-2006 ."
179,4022-2031-4006-4003-2025-4026-2005 115 5716-149 5101-3038 5313-2014 5030-2001 5074-2019 92 625-2025-4026-2000 5150 5125-2012 5411-3137-120-149 5180-2014-2006 .
180,"5717-3022 5718-2021-2000-3041-39 , 5720-2021-2000 5721 5031-2006 5117-2037-2044 , 5015 5058-3005 -144 625-2012-2001 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5635 5722-3023-2022-2 ."
181,625-2025-4026-4003 5246 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5058-2031-2036 130 5180-2014-2006 .
182,5723-2007 737 5480-2021-2008 4010-2028-2031-4025-4017-2037-4005-4003-4016-4009-2012-118 5724-2019 5725 5726-3003-2008 2033-4025-4015-4007-4005-4003 5125 5472 5365-2019-2029 .
183,5129 5727 5728-3138 .
184,4023-2028-4010-2028 5729-2012-2008 5246 5263 5724-2019 121 5726-3003-2008 5730-3003-2008 5731 5732-2019 4023-2028-4010-2028 2033-4025-4015-4007-4005-4003 5002 5125 4000-2021-2028-2017-4020-4003-2021-4003 4000-2037-4027-4003 5718 5113-2021-2008-138 5365-3080-154 5415 2033-4025-4015-4007-4005-4003 5733 2033-2037.-2025-4031.-2033-2028-4019-4003-4016-4031 5192-2021-2029 .
185,5489 5734-3003-2000-3022 5514-2019 2025-2028-2017-4003-4005-4003-4016-2033-2037-4026-4003 4006-2031-2037-4000-4027-4003-2025-4006-4003 5085-2022 5735 121 5726-3003-2008 5728-3138 .
186,5736 4006-2028-4041-4003-4000-2037-4017-2008 -55 5567 2033-4025-4015-4007-4005-4003 5125-2012 5737-3139-2001 5738-2609 5343-3140 5372 5179-2037-2017-2034 .
187,2031-2037-4020-2028-4017-2025-4006-4003 5739 5740 5741-3005 5054-3039-2001 4022-2021-2037-4010-4009-2025 5061 4023-4001-4017-4015-4015-2037-2021-2028 5511 5192-2021-47 .
188,"4006-4010-4003-4023-2028-2017-2000 5742 5743 5242-3041-154 , 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5015-2022-2000-3022 5514-2019 5744 5745-2012 5408 5031-3141-154 196 5246 5206-2021-2006 ."
189,196-2031-2008 5327 5108-2012-2008 5405-3004-90-107 5625-2012-2008 5746-2012 5407-2012 5747 .
190,2025-4009-4023-4006-2028-2021-4003 5108-2012-2008 5405-3004-90-84 5748 5407-2012-2000 5408 5031-3003 5549 5282-3005 5389 5560 5749-3004-90-16-154 5028 5542 5750 5013-3023-2022-107 5254-2008 5192-3004-90-78 .
191,"625-2025-4026-4003-118 , 2033-4041-4003-4000-2028-2033-4003 48 4023-4010-4003-4010-4009-2025-2028-4032-4003-4010-4007-4006-4003 5108-2012-2008 -55 5212 5668 5594-149 , 4006-2028-4023-4005-4003-2021-2028-2017-4003 5108-3003-2008 -55 5472-149 , 2021-2037-4015-4003-4015-2037 5108-3003-2008 -55 5270 5594-149 5411-3004 5007-2035-2054 ."
192,5751 5744 5594 5752-3003-108-82-154 5542 5750 5192-2021-78 .
193,"121 5107 5468 5753 5745-2012 5411-3004-100 , 4022-4016-4003-4016-2028-4006-2037 60 2033-2028-2025-2037-4005-4003-2021-2028-2017-4009-2001 5331-3008-90-57 ."
194,5322 5025-3006 5744 5594 5411-2025-108-19-39 121 5107 5751 5754 5745-2012-2000 196 5408 5031-2021-78 5199-2021 5200-3058-2006 .
195,4022-4015-4003-2025-4021-4017-4003-2021-2028 5755 5613-2021-2007 5194 4038-4000-2028-4010-2028 2033-2037-2017-4003 4015-4031-4016-2017-2000 5171-3117 150-2031-4009-2001 5022 98 5703-2022-2007 5366 4038-2033-2028-4010-2028 5310-3050-47 .
196,5756 5757-3003-2008 5215-3059 5464 5249-2008 625 5758 5192-2021-2029 .
197,""" 2033-2037-2017-4003 4015-4031-4016-2017-4003 5759-2011 5760 5060-3005 75 5761-3142 5060-3005 ."
198,150-2031-2007 5183-2001 559 5022 33 5762 5379-2012 5261-2609 5215-3005 .
199,5559-3143 5015-2022-2007 99 5146 5125-2012-149 5297-2012-149 5763-3023-149 5764-149 5765-3009 5018-2035-2054 .
200,4022-4015-4003-2025-4021-4017-4003-2021-2028 5613 5145-2006-2001 5766 88 5573 5716-120-160 5010-3035-2006 87-149 4038-2033-2028-4010-2028 5310-3050-47 .
201,5028 5767 5768 5234 2025-2033-2037-4015-4003 4000-2037-2033-4015-4003 5769-3003-2008 5119 5770 5771-3085-2000 5117-2037-2044 5772-2025 5153 5019 111 5770 5771 5060-3005 98 2025-2028-4027-4003-2025-2037-4006-4005-4003 5616-3003-2007 5773 5194 2021-2037-2025-4003-2031-2037-4023-4017-4003 4000-2037-4027-4003 5020 5192-2021-47 .
202,"5774-3003-2008 5775-3008 5520-2012 , 5776-3009 5777-2012 48 5778-2012 , 5035 5779-2021 5780 5177-2012 5163-27 5659-3144-154 5337 5234 2025-2033-2037-4015-4003 4000-2037-2033-4015-4003 5310-3050 5129-2019-2029 ."
203,"145-5115-3003-2008 , 5781-3003-2007 5773 5194-149 5028-3008 5782-2021-2007 5304 5008-149-155 2021-2037-2025-4003-2031-2037-4023-4017-4003 4000-2037-4027-4003 , 5772-2025 5153 111 5770 5771-108-15 98 2025-2033-2037-4015-4003 4000-2037-2033-4015-4009-2001 5783-3050 5129-3117 5784-2000 5575-3050-78 ."
204,"4030-2031-4006-4003 5505 , 5542 5234 4000-2037-2021-4010-4003-2033-4006-2021-4003-2021-2007 4010-2028-2031-4025-4017-2037-4005-4003-4016-4003 5785-2025 5334-2012-27 5400-2021-10 59 5199-2021 5200-3058-2006 ."
205,2025-4009-4023-4006-2028-2021-4003 5786-2021 5787-2008 5788-3089 5113-3011-2012-2008 2033-2028-4023-2025 5789 5059-3110-2006 .
206,"4033-4010-2021-2028-2033-2028-2021-4003 , 4006-2028-4023-4003-2025-4025-4016-4003 , 4000-4012-4006-2021-4003 , 2031-2021-4031-2021-4006-2028 , 4023-2028-4010-4003-4020-2025-4006-4003 , 2033-2028-2031-4003-4020-2025-4006-4003 5033-2020 5790 5023-3011-2012-2008 5751 5010-3035 5791 5786 5113-3011-2012-2008 5792 2033-2028-4023-2025 5789 5059-3110-2006 ."
207,4000-4025-4006-2028-2033-4009-2021-4007-2017-4003 5793 4034-2017-4003-2025-2031-4009-2017-4003-4016-4003-4016-4006-4003 5587-2008 5542 5234-154 5129-2019 4022-4010-2037-2021-4003 4032-2028 4000-2037-2033-2037-4035 5454-2005 5423 5031-3146 5240 5787 5794-2021-2008 5022 5113-2021-2000-3008 5059-3115 5129-2019-2006 .
208,"5063 5246 5795-3011-2012-2008 5248-2020 5008 4020-4006-4031-4020-4003-2021-2037-4006 4010-4025-4016-2037 , "" 2025-2028-4027-4003-2025-2037-4006-4005-4003 - 4000-2037-2033-2037-4035 5796 5070-2007 5083-3003-2000 5054 5797-2006 5041-2022-2017-2034 "" 98 5199-2022-2029 ."
209,"2025-4009-4023-4006-2028-2021-4003 5786-2021 5787-2008 , 5221 5103-2006-2001-149 5798 5799-2012-2008 5800 5446 5594 2021-4027-4003-2025-4026-4003 5801-2012-2000 5802 5803-2019-2017-2034 ."
210,"2021-2037-4015-4003-4015-2037 2025-2028-4010-2017-4003-2031-4001-4015-4003-2021-4003 5296-3003-2008 , 5202 5804 5805-3022 5806-3147 5546-2012-2001-155 5807 5808-2008 4036-4007-2017-2028 4000-2037-2021-4003-2021-4009 - 4022-2017-4003-2017-4009 4006-2028-4023-4003 4023-4031-4016-2037 5809-3008 5810 5811-2017-3059-2006 ."
211,"5736 , 196 5811-3125 5809-3008 5810-3011-2012-2007 5111 5501-154 5567-2019-78 ."
212,"5812-3003-2008 , 4000-4010-4003-4006-4031-4032-4003 4023-4027-4003 - 4000-4020-4003-2021-2037-4006-4000-4031-2025-4006-4003 2025-4009-4010-2028-4006-4003 4000-4001-4026-2021-4003-4006-2037 5813 5814 5804 5805-3022 5806-3148-2008 5278-3008 5810 5811-2017-3059-2017-2034 ."
213,"5815 , 5546-2012-2001-155 5230 5804 5816-2008 2021-4031-4023-4005-4003-2031-2037-2017-2037 4000-2028-2031-4020-4003-2021-4003 5278-3008 5810 5811-3122-47 ."
214,5817-3005 5818 5108-3003-2008 5819-3149-2006 5157-2021-6-149 5031-3150 5459-2006-2001-154 5821 5178-3151 5136-2013 98 4030-4015-4027-4003-2025-2000 5635-2021-2007 5304 5822 4000-4006-2021-4003 2033-4021-2017-4003-4000-4031-2025-2028 5310-3050-82-154 5330-2012 5159-3050 5010-3029 .
215,5621-3062 5823-3003 5074-2019 408-2033-4003 5639-2012-2007 5194-2012 5806-3153 5761-3126-77 5011-3099 5372 2025-4021-4028-4009-4010-4003-2033-4009 5591-2021-2008 5215-3082 5018-2014-2006 .
216,"5559-2008 , 5595-154 5074-2019 128 , 2033-4021-2017-4003-4000-4031-2025-2028 5824 5330-2000 5310-3090-154 4030-4015-4027-4003-2025-2000-2021-4003 2021-4010-2037-4028-4003 5825-3011-2012-2008 5702 5159-3050-78 ."
217,""" 4020-4007-4027-4003-2025-4026-4003 4017-2028-4006-4009-4010-4003 5430-2028-2021-2018 ."
218,5826 5060-2028-3005 .
219,4020-2028-2017-4003 5459 5827 122 5005-3003-2008 5828-2021-118 5010-3035-2013 .
220,"5329 , 4020-4007-4027-4003-2025-4026-4003-149 5828-3006 5129-3155 ."
221,313-2001 5829 5109 5302-2021-2005-149 75 5817-3005 5818 5108-3003-2008-138 5819-3149-2006 5157-2021-2005-149 5031-3150 5459-2006-2001-154 4017-2028-4006-4003 131-149 5821 5178-3151 5136-2013 .
222,""" 98 5591-2021-2008 5309-3050-84 2021-2017-2006 5830-2012 94 2033-4021-2017-4003-4000-4031-2025-2028 5310-3090-154 117 5825-3022 5702-3003-2008 5192-3004-90-78 ."
223,2021-2037-4015-4003-4015-2037 2025-2028-4010-2017-4003-2031-4001-4015-4003-2021-4003 5296-3003-2007 5564 5348-2031-2000 5831-3095-154 5408-3022 5832-2012 5616-2021 5194 2021-2037-4006-4009-4010-2028-2031-4026-2031-2017-4003 5676-2037-2021-47 .
224,5063 625 5246 5013-3023-2022-107 5014-3003-2008 5310-3050-16-112 : .
225,2021-2037-4015-4003-4015-2037 2025-2028-4010-4001-2017-4003-2031-4001-4015-4003-2021-4003 5697-3008 5296 5564 5348-2031-2008 5489 5833-154 4006-2028-4023-2033-4016-4003-4000-2031-2000 5028 5029 5637-2021 5129-3095-154 5159-3050-107 5330 5573 5834-3157-149 5835-3157-149 5314-2014-2006 .
226,4039-4028-2021-4003 2021-4010-2037-4028-4006-4003-2012-2000 5836 95 5103-2025 5837-2008 5761-3159 5838 4006-2028-4023-2033-4016-4003-4000-2031-2000 2021-2037-4015-4003-4015-2037-2001 5637-2006-3022 5839-2025 5189-3005 5028 5029-2007 5607-3041 5840 5841 5202 5577-2001-149 5842 5843-2021 876-2021-4003-2021-2000-4017-4009-4010-4003 5844-3073-154 5027-2019-78 .
227,5845 5846 5847-2021-2008 5848 5849-3005 5850 5851 5628-2019 5852-3003-2000 5853 5028 5029 5854-3050-78 .
228,"4006-2028-4023-2033-4016-4003-4000-2031-4003-149 5855 5029-3023-149 5621 5856-2012-2000 5857-2037 5858 133 5177-3003-2008 5621-2025 5459 5859-2021-57 98 5860-2021-2007 111 5663 5010-3035 5026 5015-2012 5861-2006 5018-2014 5115-3003-2008 , 5028 5029 197-4029-4003-2001 5862-3006 5084 5621-2025 5863-2001 5864-2025 5865 5866-3117 5867 5621-2025 5459-2021-2008 5028 5029-2007 5868 4034-2021-4003-2021-2025-2000-4017-2021-4009 71 5869-3073-154 5010-3035-2006 ."
229,5028 5029-2007 79 5870-2000 5408-3022 5832-2012 5616 5871-3160 5861-2014-2006 .
230,4006-2028-4023-2033-4016-4003-4000-2031-2000 5637-3026 5557-2031-2000 5872-2025 5873 5060-3005 87-149 876-2021-4003-2021-2007 29 5874-2014-2032 .
231,5223 5875 5313-2014 5177-3003-2008 5564 5348-2031-2008 5395-3161-2001 313-2001-149 5620 5074-2019-78 .
232,5042 5028 5029-2007 5876 5877-3008 5870-2000-2025 5861-3026 5005-3003-2008 5878-2031-2000 4020-2028-2017-4003 5831-2014-2013 .
233,500-2021-4003-2021-2000-4000-4003 5514-2019 5223 5875-2012 48 5234-2012 244-4009-4010-4003 5876 5879-3003-2000 5854-3005 5005-3003-2008 5878-2031-2000-3008 5831-2025 5060-3005 152 5178-3162-2014-2013 .
234,5758 2021-2037-4006-4009-4010-2028-2031-4026-2031-2017-4003 2021-2017-2006 5014-3003-2008 5192-2021-47 .
235,5880 5086-2021-2008 5881-2021 5194 5545-3003-2000 5882 5060-3005 98 2021-2037-4006-2028-2031-2037-4016-4006-4003 5883-2021 5194 2025-2037. 2031-4007-4006-4010-4019-2037 5310-3050-47 .
236,5063 625 5246 5013-3023-2022-107 5014-3003-2008 5310-3163-112 : .
237,"4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029-2000 5788-3003-2000 5884-2025 5561 5722-2022 5115-3003-2008 , 5213 5885 4034-4010-4001-4015-4031-2025-4003-2012 96 5220 4034-4010-4001-4015-4031-2025-4003-2012-2000 5886 5887 5031-2021-57 ."
238,5616-2021 5888 5053 5885 4034-4010-4001-4015-4031-2025-4003-2012-2000 5398-3164 .
239,"5201 , 5616 5889-2031-2007 5560-2000 5857-2037 5173 2033-2028-4023-2025 4034-4010-4001-4015-4031-2025-4003-2012 5890-2021 5320 119 625-2025-4026-2000 5886 5887 5031-3003 5557-3003-2027 ."
240,5891 5892 101 5084 5801 5119-3006 5059-3082 4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029 5789 5059-3165-154 5206-3166 5053 5877-155 5893 .
241,"5894-3003-2008 5215-3059 5895 , 5896 , 5897 , 5449 5015-2022-2007 5860-3167-2001-160 5898 5899-2021-2000 5900-3168 5358 5901 5033-3005 ."
242,"5329 , 5872 4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029-2000 5902-2037 5117-2037-2044 5624 5881-2021 5194 5545-3003-2000 5882 5060-3005 ."
243,5758 2025-2037. 2031-4007-4006-4010-4019-2037 2021-2017-2006 5014-3003-2008 5192-2021-47 .
244,4010-4019-4015-2037 2033-4001-4016-4003-4006-4025 2025-4001-4010-2037-2025-4003-2025-4015-4003-4005-4003 5903-2021-2007 5904 97 5905 5906-2000 5418-2008 5907-2025 5100-2021-9 5500 5029-2000-2025 5861-2006 5344 5908 5909-2008 4022-2021-2037-4010-4009-2025 29 5910 5215-3005 98 5911-3003-2007 5061 4023-4001-4017-4015-4015-2037-2021-2028 5676-2037-2021-47 .
245,5063 625 5246 5013-3023-2022-107 5014-3003-2008 5310-3169-2021 5129-3095-112 : .
246,"4000-4001-2017-4003-2017-2000 , 909 5072-3003-2008 5912-3005 5141 5054-3039-2001 5913 5017-3023-2022-78 ."
247,"4000-4001-2017-4003-2017-2000-4017-2000 5914-3050-107 , 909 , 4034-4019-4003-4019-4012-4006-4003 5072-2012-2008 5915 5203-3167-2001-149 5798 5141 5054 5138-2021 5916-2000 5427-2037 5073-2040 5018-2035-2054 ."
248,"2021-2037.-4010-4009.-2025. 5029-2007 5415-3003-2010 , 4010-4019-4015-2037 2033-4001-4016-4003-4006-4025 2025-4001-4010-2037-2025-4003-2025-4015-4003-4005-4003 4015-2037-4010-2037-4016-4001-4016-4003 5917-3041-12 5918-3170 5919-2021 5920 97 5921 5349-2019 5905 5906-2000 5922 101 5021-3010 5074-2040 5418-2008 5349-3046-2001-155 5923-2012 5924-3006 5925-2040 5018-2035-2017 87-149 , 5559-3143 88 5926 5105 5234 2025-4031.-2033-2037.-2033-2037. 5927 5658-3004-100 5041-3066-120-149 5928 5054 5192-2035-2054 ."
249,"5929 5917-3003-2007 5919-2021 5920 97 5906 5418-2008 5349-2019-2005 5419 5930 5452 5603-2025 5007-3119-2027 87-149 , 5419-2012 5817-3171-2006 5931-2035 5932 5037-3005 87-149 , 5138 5916 5933-3006 5934-3009 , 5407-2012-2007 5608 5603-2025 5007-3119-2027 87-149 5928 5054 5192-2035-2054 ."
250,"5141 5877-3022 5893-3039-2001-2021 5415 5431-3172 5234 2025-4031.-2033-2037.-2033-2037. 5935-2001-3005 , 559-2000-2021-4003 5936-2006 5937 5242 5006-3127 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037-2001-4010-4003 5450-2021-2000-2021 5192-2006-2025 5021-2014-2013 ."
