,Sentence
180,"5889-3023 5890-2021-2000-3042-39 , 5892-2021-2000 5893 5040-2006 5142-2037-2044 , 5024 5077-3006 -144 5020-2012-2001 5194 5789 5894-3024-2022-2 ."
181,5020-2012 5298 5194 5077-2031-2036 130 5222-2014-2006 .
182,5895-2007 5896 5584-2021-2008 5897-3003-2012-118 5898-2019 5899 5900-3004-2008 5703 5150 5573 5435-2019-2029 .
183,5154 5901 5902-3149 .
184,5903 5904-2012-2008 5298 5317 5898-2019 121 5900-3004-2008 5905-3004-2008 5906 5907-2019 5903 5703 5007 5150 5908 5241 5890 5137-2021-2008-138 5435-3089-154 5498 5703 5909 5910 5235-2021-2029 .
185,5598 5911-3004-2000-3023 5638-2019 5912 5913 5109-2022 5914 121 5900-3004-2008 5902-3149 .
186,5915 5916-3004-2008 -55 5707 5703 5150-2012 5896-3052-2001 5917-2040 5407-3150 5445 5220-2037-2017-2034 .
187,5918 5919 5920 5921-3006 5072-3003-2001 5058 5081 5061 5633 5235-2021-47 .
188,"5922-2000 5923 5924 5291-3042-154 , 5194 5024-2022-2000-3023 5638-2019 5925 5926-2012 5490 5040-3151-154 5164 5298 5251-2021-2006 ."
189,5164-2031-2008 5384 5132-2012-2008 5487-3005-90-107 5020-2012-2008 5927-2012 5489-2012 5928 .
190,5929 5132-2012-2008 5487-3005-90-84 5930 5489-2012-2000 5490 5040-3004 5680 5336-3006 5466 5692 5931-3005-90-16-154 5037 5671 5932 5022-3024-2022-107 5306-2008 5235-3005-90-78 .
191,"5020-2012-118 , 5933 48 5934 5132-2012-2008 -55 5257 5829 5737-149 , 5935 5132-3004-2008 -55 5573-149 , 5936 5132-3004-2008 -55 5324 5737-149 5493-3005 5013-2035-2054 ."
192,5937 5925 5737 5938-3004-108-82-154 5671 5932 5235-2021-78 .
193,"121 5131 5569 5939 5926-2012 5493-3005-100 , 5940 60 5194-3003-2001 5389-3009-90-57 ."
194,5379 5034-3007 5925 5737 5493-2025-108-19-39 121 5131 5937 5941 5926-2012-2000 5164 5490 5040-2021-78 5243-2021 5244-3064-2006 .
195,5942 5943 5759-2021-2007 5237 5944 5945 5946-2000 5206-3127 5177-3052-2001 5031 98 5869-2022-2007 5436 5519 5367-3055-47 .
196,5947 5948-3004-2008 5260-3066 5563 5301-2008 5020 5949 5235-2021-2029 .
197,""" 5945 5946 5950-2011 5951 5079-3006 75 5952-3152 5079-3006 ."
198,5177-2031-2007 5225-2001 5018 5031 33 5953 5453-2012 5315-2040 5260-3006 .
199,5018-3153 5024-2022-2007 99 5173 5150-2012-149 5353-2012-149 5954-3024-149 5955-149 5956-3010 5027-2035-2054 .
200,5942 5759 5172-2006-2001 5957 88 5715 5888-120-160 5017-3037-2006 87-149 5519 5367-3055-47 .
201,5037 5958 5959 5279 5960 5961 5962-3004-2008 5144 5963 5964-3094-2000 5142-2037-2044 5965-2025 5181 5028 111 5963 5964 5079-3006 98 5104 5762-3004-2007 5966 5237 5967 5241 5029 5235-2021-47 .
202,"5468-3004-2008 5968-3009 5647-2012 , 5969-3010 5970-2012 48 5971-2012 , 5047 5972-2021 5973 5218-2012 5195-27 5816-3154-154 5397 5279 5960 5961 5367-3055 5154-2019-2029 ."
203,"145-5139-3004-2008, 5974-3004-2007 5966 5237-149 5037-3009 5975-2021-2007 5360 5014-149-155 5967 5241 , 5965-2025 5181 111 5963 5964-108-15 98 5960 5961-3003-2001 5976-3055 5154-3127 5977-2000 5717-3055-78 ."
204,"5978 5627 , 5671 5279 5979-2021-2007 5897 5980-2025 5394-2012-27 5481-2021-10 59 5243-2021 5244-3064-2006 ."
205,5929 5981-2021 5982-2008 5983-3099 5137-3012-2012-2008 5282 5984 5078-3120-2006 .
206,"5985 , 5986 , 5987 , 5988 , 5989 , 5990 5045-2020 5991 5032-3012-2012-2008 5937 5017-3037 5992 5981 5137-3012-2012-2008 5993 5282 5984 5078-3120-2006 ."
207,5994 5995 5996 5730-2008 5671 5279-154 5154-2019 5997 5501 5998 5544-2005 5508 5040-3156 5289 5982 5999-2021-2008 5031 5137-2021-2000-3009 5078-3125 5154-2019-2006 .
208,"5084 5298 6000-3012-2012-2008 5300-2020 5014 6001 6002 , "" 5104 - 5998 6003 5091-2007 5106-3004-2000 5072 6004-2006 5055-2022-2017-2034 "" 98 5243-2022-2029 ."
209,"5929 5981-2021 5982-2008 , 5266 5127-2006-2001-149 6005 6006-2012-2008 6007 5535 5737 5140-3085 6008-2012-2000 6009 6010-2019-2017-2034 ."
210,"5936 6011 5351-3004-2008 , 5247 6012 6013-3023 6014-3157 5677-2012-2001-155 6015 6016-2008 6017 6018 - 6019 6020 6021 6022-3009 6023 6024-2017-3066-2006 ."
211,"5915 , 5164 6024-3136 6022-3009 6023-3012-2012-2007 5135 5621-154 5707-2019-78 ."
212,"6025-3004-2008 , 6026 6027 - 6028 6029 6030 6031 6032 6012 6013-3023 6014-3158-2008 5332-3009 6023 6024-2017-3066-2017-2034 ."
213,"6033 , 5677-2012-2001-155 5275 6012 6034-2008 6035 6036 5332-3009 6023 6024-3132-47 ."
214,6037-3006 6038 5132-3004-2008 6039-3159-2006 5185-2021-6-149 5040-3160 5551-2006-2001-154 6041 5219-3161 5162-2013 98 5191 5789-2021-2007 5360 6042 6043 6044 5367-3055-82-154 5388-2012 5187-3055 5017-3030 .
215,5767-3069 6045-3004 5095-2019 5490-3009 5795-2012-2007 5237-2012 6014-3163 5952-3137-77 5019-3108 5445 5787 5734-2021-2008 5260-3091 5027-2014-2006 .
216,"5018-2008 , 5738-154 5095-2019 128 , 6044 6046 5388-2000 5367-3100-154 5191-2021 5108 6047-3012-2012-2008 5868 5187-3055-78 ."
217,""" 5229 5009-2027 5516-2028-2021-2018 ."
218,6048 5079-2028-3006 .
219,5690 5551 6049 122 5011-3004-2008 6050-2021-118 5017-3037-2013 .
220,"5386 , 5229-149 6050-3007 5154-3085 ."
221,5370-2001 6051 5133 5358-2021-2005-149 75 6037-3006 6038 5132-3004-2008-138 6039-3159-2006 5185-2021-2005-149 5040-3160 5551-2006-2001-154 5009 131-149 6041 5219-3161 5162-2013 .
222,""" 98 5734-2021-2008 5366-3055-84 5140-2006 6052-2012 94 6044 5367-3100-154 117 6047-3023 5868-3004-2008 5235-3005-90-78 ."
223,5936 6011 5351-3004-2007 5698 5415-2031-2000 6053-3105-154 5490-3023 6054-2012 5762-2021 5237 6055 5842-2037-2021-47 .
224,5084 5020 5298 5022-3024-2022-107 5023-3004-2008 5367-3055-16-112 : .
225,5936 6056 5863-3009 5351 5698 5415-2031-2008 5598 6057-154 5835-2031-2000 5037 5038 5791-2021 5154-3105-154 5187-3055-107 5388 5715 6058-3165-149 6059-3165-149 5371-2014-2006 .
226,6060-2021 5769-2012-2000 6061 95 5127-2025 6062-2008 5952-3167 6063 5835-2031-2000 5936-2001 5791-2006-3023 6064-2025 5232-3006 5037 5038-2007 5752-3042 6065 6066 5247 5720-2001-149 6067 6068-2021 6069-2021-2000-3218 6070-3081-154 5036-2019-78 .
227,6071 6072 6073-2021-2008 6074 6075-3006 6076 6077 5777-2019 6078-3004-2000 6079 5037 5038 6080-3055-78 .
228,"5835-3013-149 6081 5038-3024-149 5767 6082-2012-2000 6083-2037 6084 133 5218-3004-2008 5767-2025 5551 6085-2021-57 98 6086-2021-2007 111 5820 5017-3037 5035 5024-2012 6087-2006 5027-2014 5139-3004-2008 , 5037 5038 5076-3063-2001 6088-3007 5107 5767-2025 6089-2001 6090-2025 6091 6092-3127 6093 5767-2025 5551-2021-2008 5037 5038-2007 6094 6095 71 6096-3081-154 5017-3037-2006 ."
229,5037 5038-2007 79 6097-2000 5490-3023 6054-2012 5762 6098-3168 6087-2014-2006 .
230,5835-2031-2000 5791-3027 5689-2031-2000 6099-2025 6100 5079-3006 87-149 6069-2021-2007 29 6101-2014-2032 .
231,5268 6102 5370-2014 5218-3004-2008 5698 5415-2031-2008 5474-3169-2001 5370-2001-149 5766 5095-2019-78 .
232,5056 5037 5038-2007 6069 6103-3009 6097-2000-2025 6087-3027 5011-3004-2008 6104-2031-2000 5690 6053-2014-2013 .
233,5053-2021-2000-3023 5638-2019 5268 6102-2012 48 5279-2012 5401-2027 6069 6105-3004-2000 6080-3006 5011-3004-2008 6104-2031-2000-3009 6053-2025 5079-3006 152 5219-3170-2014-2013 .
234,5949 6055 5140-2006 5023-3004-2008 5235-2021-47 .
235,5051 5110-2021-2008 6106-2021 5237 5674-3004-2000 6107 5079-3006 98 6108 6109-2021 5237 6110 6111 5367-3055-47 .
236,5084 5020 5298 5022-3024-2022-107 5023-3004-2008 5367-3171-112 : .
237,"6112 5038-2000 5983-3004-2000 6113-2025 5693 5894-2022 5139-3004-2008 , 5258 6114 6115-2025-2012 96 5265 6115-2025-2012-2000 6116 6117 5040-2021-57 ."
238,5762-2021 6118 5071 6114 6115-2025-2012-2000 5479-3172 .
239,"5246 , 5762 6119-2031-2007 5692-2000 6083-2037 5212 5282 6115-2025-2012 6120-2021 5377 119 5020-2012-2000 6116 6117 5040-3004 5689-3004-2027 ."
240,6121 6122 101 5107 6008 5144-3007 5078-3091 6112 5038 5984 5078-3173-154 5251-3174 5071 6103-155 6123 .
241,"6124-3004-2008 5260-3066 6125 , 6126 , 6127 , 5538 5024-2022-2007 6086-3175-2001-160 6128 6129-2021-2000 6130-3176 5427 6131 5045-3006 ."
242,"5386 , 6099 6112 5038-2000 6132-2037 5142-2037-2044 5773 6106-2021 5237 5674-3004-2000 6107 5079-3006 ."
243,5949 6110 6111 5140-2006 5023-3004-2008 5235-2021-47 .
244,6133 6134 6135 6136-2021-2007 6137 97 6138 6139-2000 5503-2008 6140-2025 5124-2021-9 5053 5038-2000-2025 6087-2006 5410 6141 6142-2008 5058 29 6143 5260-3006 98 6144-3004-2007 5081 5061 5842-2037-2021-47 .
245,5084 5020 5298 5022-3024-2022-107 5023-3004-2008 5367-3177-2021 5154-3105-112 : .
246,"5000 , 6142 5093-3004-2008 6145-3006 5168 5072-3003-2001 6146 5026-3024-2022-78 ."
247,"5000-3004-2000 6147-3055-107 , 6142 , 6148 5093-2012-2008 6149 5248-3175-2001-149 6005 5168 5072 5165-2021 6150-2000 5513-2037 5094-2040 5027-2035-2054 ."
248,"5105 5038-2007 5498-3004-2010 , 6133 6134 6135 6151 6152-3042-12 6153-3178 6154-2021 6155 97 6156 5416-2019 6138 6139-2000 6157 101 5030-3011 5095-2040 5503-2008 5416-3049-2001-155 6158-2012 6159-3007 6160-2040 5027-2035-2017 87-149 , 5018-3153 88 6161 5129 5279 6162 6163 5815-3005-100 5055-3074-120-149 6164 5072 5235-2035-2054 ."
249,"6165 6152-3004-2007 6154-2021 6155 97 6139 5503-2008 5416-2019-2005 5504 6166 5541 5747-2025 5013-3129-2027 87-149 , 5504-2012 6037-3179-2006 6167-2035 6168 5049-3006 87-149 , 5165 6150 6169-3007 6170-3010 , 5489-2012-2007 5753 5747-2025 5013-3129-2027 87-149 6164 5072 5235-2035-2054 ."
250,"5168 6103-3023 6123-3003-2001-2021 5498 5517-3180 5279 6162 6171-2001-3006 , 5018-2000-2021 6172-2006 6173 5291 5012-3138 5014 5015-2001-3006 5539-2021-2000-2021 5235-2006-2025 5030-2014-2013 ."
251,"6133 6134 6135 6136-2021-2007 6154-2021 6155 97 6174 5503-2008 6140-2025 5124-2021-9 5105 5038-2000-2025 6087-2021-149 , 6099 5018-2000 6172-2006 6173 6175-3055-149 , 6176 5584 , 6142 5032 5058 29 , 6177 6178-2025 6179 5402 5247 5319 5116-2008 , 6142 5664 5253 40 5058 6180 5359-2021 5237 6181 6182 5259-3004-2008 6183 6143 5260-3006 ."
252,5949 5061 5140-2006 5023-3004-2008 5235-2021-47 .
253,6184-2008 6185-2012-2007 6123-2012-2005 5614 5247 5737 5435-2019-2017-2034 .
254,"6186 6187-2021-2008 5017-3037 6188 6189 5584-2021-2008 , 5614 5892 5040-2021 6190 5431-2000 6185-2012 6191-2020 6192 6193-2020-2006 ."
255,"5018-2008 , 5892 5040-2021-2050-3024-2012-2008 5991 5737 5435-2019-2017-2034 ."
256,6194 6187-2021-2008 6195 5584-2021-2008 5614 5892 5040-2021 6196 5431 6197-2021-2008 6198-2019 5802 111 6199-2020-2006 .
257,"5018-2008 , 117 5906 5800-3054-2008 5890 5137-2021-2008-138 5331 5737 5435-2019-2017-2034 ."
258,6200-3004-2008 6198-3027 5906-2012 48 6201-2001 5614 6202-3006 5890-3012-2012 6203-2008 6204 5260-3091 5027-2035-2017 .
259,"6203-2008 , 6205 6206 104 6207 5525 150 6208 6066 6209-149 6005 5614 5435-2019-57 ."
260,6210 5737 5902-2019-57 98 5387 5023 5235-2021-78 .
261,6211 5024-2022-2008 6212 5431-2007 111 5859 6213-3051-2008 6214 5737 5435-2019-2017-2034 .
262,5298 5402 6215 6187-2021-2008 5017-3037 6216 5872-2008 5890 5898-2019-2006 .
263,5776 6217 6218 6219 5218-3004-2008 5483-2025 5366-2020-2006 .
264,"5264 , 6217 6218 5460-3031-2001-154 5876-3139 6220-3182 5030-3021-2022-18 ."
265,"5246 , 5859 5027-3183-155 6221 6222-3042-149 6222-2006-2025 5030-3021-2022-18 ."
266,"5056 , 6223-3048-2000 6224-3037-2028-3046 6225 6212-3184-2000 5859 5860-3004-2000 6226-2040 6227-3185 5407-3186 6228-3136-2029 ."
267,"5292 , 6229 6230-2021-2008 5095-2019 5859 6212 111 6231-3007 6213-2020-2006 ."
268,"5018-2008 , 5890 5137-2021-2008-138 6214 5737 5435-2019-2017-2034 ."
269,121 6232-2008 5214 5737 5902-3149 .
270,5020-2012 6099 6233-2008 5017-3037 6234-3004-2008 5124-3005 5013-2022-2017-2034 .
271,"5018-2008 , 6235-2007 5139 6236-154 5017-3037-2006 ."
272,5388-2000 6211 5671 5279 6237 6238 5563-2012-2009 5235-2021-2029 .
273,121 6232-2008 5435-3032-2021-2050-3024-2012 5401-2027 5786 5459 5431-2007 6239-2012 .
274,5014 5015-2001 6240 6241 5055-2006 6242-3187 5389-3009-77 5019-3007 5000 6243 5037-2025 5551-3009 6016 5544 5445 5618-3011 5027-3188 .
275,"5058 5059-3023 5060 5061 , 6244-3004-2008 6245 6246 5260-3006 5762 5685-2022-2008 5416-2040 5030-3094-2000-3042-91 5020-3003-2001 5273 5107 5525-2021-2008 6247-149 6005 6240 6241 6248-3012-2012 5389-3009 5013-2022-2017 ."
276,5084 5998 5445-2001 5894-3009-90-78 .
277,"6025-3004-2008 , 5014 5015-2001 6249-2008 6240 6241 5055-3005-90-78 ."
278,5084 5703 5619-3012-2012 5367-3100-112 : .
279,5014 5253-2021 6250-2001 6251 5955 5321 5319-2001 5107 6242-3187 5095-2019-2006 .
280,"5076-2008 , 5058 5059-3023 5060 5061-2031-2000 6252 6253 5040-2006 5027-2014-2018 ."
281,"5386 , 5780-2000-3023 6254-3055-107 6255-2012-2008 5796 5737 6256-2037 5017-3037-2032 ."
282,5014-2007 5581 6257 5407-3189 128 5906 5185-2033-2032 98 6249-2008 5154-3089-154 5703 5619-3012-2012 5235-2021-2017 .
283,121 6240 6241 6242-3187-27 5037-2025 5551-3009 6016 5703 5445-2001 6243 6258 5668 6259 5894-3024-2022-47 .
284,6184-2008 5324 6260-2012 6261 5796 5737-2000 5952-3150 5055-3074-154 6262 6185-2012 5842-2037-2021-57 .
285,6184-2008 5804 6263 5453-2012-2008 5164 5109-2022 5384 5024-2012-2007 6239-2012 5355-3010 5027-3188 .
286,6025-3004-2008 6262 6185-2012 6264 6187-2021-2008 5017-3037 5177 5006-3009 5428 6265-2021-2007 109-149 5164 6266-2021 6267 6136 5253-2021-2007 109-149 6268 6269 5220-3100 -123 5367-3009 5013-2014-2006 .
287,"5018-2008 5324 6260-2012 6261 5796 5737 5435-3089-154 6262 5943 5759-2021-2007 5868-2021 6270 , 5194-2008 -55 6271-3006 5178 5431-2001 5371-2021 6272-3004-2008 5235-2021-47 ."
288,5568 5018-2000 6184-2008 5017-3037 5164 5886 5804-2021-78 .
289,6260-2012 5009-2027 5952-3190-103 98 5886 5367-3055-78 .
290,5286 5024-2012 5382-3004-2007 5225-2025 6273-2008 5164-3052-2001 6102 6274 5176-3127 6275-2037 5055-2022-2006 .
291,6276 6277 5131 6278-2001-3009 93 5164 6279 6280-3191 6102 6274-2000-3009 5206-2025 5017-3037-2006 .
292,5018-3123 5982 5286 5024-2012 5382-3004-2008 5260 5017-3037-2006 .
293,5286 5024-2012 5382-3004-2007 5225-2025 6273-2008 6279 6280-3191 6281 5228-2022-154 6282-3031-2001 6283-2022 6284 5351-3042-12 6285-3020 5030-3111-2022-2006 .
294,5562 5164-2031-2007 5699 6286-2019-78 .
295,"5199 , 6287 , 6288 5177 6289-3012-2012-2001 5260-3006 5982-2008 5107-3139 5107 5024 45 6283-3094-2005 38 5024-2012 5984 5078-3053 6275-2037 5055-2022-2006 ."
296,6290 6291-3052-2001 5324 5810-2012-2001-155 5137 5017-3037-2006 .
297,"121 5154 5137-3012-2012-2001 6292 , 5213 , 6293 5045-2020 5796 5024-2012 6283-2035-2017 ."
298,6287 5024-2012-2008 6294-2031-2007 5137 6275-2037 5055-2022-2006 .
299,"5562 5130 6295-2027 5182 5024-2012-155 5164 , 6296 , 6294 5109-2022 5024-2012 6282 5017-3030 ."
300,"5027-3006 5131-2012-2008 5225-2025 6273-2008 5164 , 5189 , 6297 , 6298 5109-2022 5024-2012 137 5031 6299 98 5286 5024-2012 5382-2001-155 5164 5810 6300 5241 6301 5235-2021-2029 ."
301,5286 5024-2012 5382-3004-2007 5225-2025 6273-2008 6282-3031-2001 6281 5024-2012-2008 6302 5560 6303 6008-2012-2000-3009 5078 5079-3006 .
302,6304 5164-3052-2001 5939 5024-2012-2007 6305 6306 .
303,6307-3057 5658-3006 5131 5225-2025 6273-2008 5164 6282-3125 5154-2019-2006 .
304,"5225-2025 6273-2008 6279 6280-3191 6102-154 5017-3037 6308 , 5200 , 6309 , 6310 , 6311 6312 6102 5330 6313-3004 5017-3037-2006 ."
305,6314 5260-3006 5982-2008 5164 5109-2022 5024-2012 6283-2035-2017 .
306,5286 5024-2012 5225-2025 6273 6315 5030-3011 5095-3192-108-15 98 5164 5315-2040 6175-2037 5027-2014-2006 .
307,"5213 5984 5078-3066-2005 6316 5024-2012 ( 5164 , 6296 , 5200 , 5213 ) 5113-3006 5225-2025 6273-2008 6282-3091 5055-2022-2017 122 5422 5176-2025-2027 ."
308,6317-3193 5024-2012-2007 6318 5495 5131 6206 5318-3006 5466-3042-12 5314-3006 .
309,5273 5680-2008 6319-2025-2008 5260-3066 6316 5024-2012-2007 5390 5279-2012 5685-2022-2008 5225-2025 6273-2008 6315 5030-3011 5027-3053-27 6320-3005-77 .
310,5292 6315 5030-3011 5027-3053-27 5695-3007 5263-2025 5079-3006 87-149 5292 5029 5235-3005-77 .
311,"5286 5024-2012 5382-3004-2008 6321-3006 128 , 6279 48 6279 76 6102-2012-2007 5135-3004-2000 5531-2025 5079-3006 98 5037 5390 5279 6322 6323 6175-2007-2029 ."
312,5018 49 6324-2028-2025-2027 .
313,6325 6326-2021 5029-2000 6327-3031-2001 5814-3042-154 5154-2025-2027 98 5020 5246 5367-2007-2029 .
314,"5177 5436 5518 5519 , 5164-2031-2008 5495 5525 6254-3009 5892 5618-3196 128 121 5289-27 5031-3007 6320-2025 5013-3129-2027 98 5222-2014-2006 ."
315,5172 6328 6329-2021-2007 6330 6331 6332 6136-2021 5237 6333 6332-3003-2001 5158-3009-90-78 .
316,"6334-2031-2000-3023 42 6335 6136-2021 5237-149 5172 6328 6329-2021-2007 5498-2021 5237-149-155 6336 6337 , 121 6330-2000 5158-2007-2029 ."
317,121 6329-2021-2007 5237-154 5273 6338-3024-154 6332 5154-2019-2029 .
318,6328 6136 5028 48 6150-2008 6332-2007 6094-2000-3009 5414-2037 6330 5158-3009-77 .
319,5658-3006 5131 121 6330 5717-3009-77 .
320,5569 5265 5737 6330-2000-3009 5078-3125-57 .
321,6339 6340 6136-2021-2007 5237 6341 6342 6343 6344 5203-2008 6330-2000-3009 5078-3066-2029 .
322,5936 5014 6345 6346-2021-2000 6347 6348-3042-154 5481-2021 6349 5024-2022-2007 6350 6351 6352 6353 6268 6158-3004-2000 6354 5040-2021-2029 .
323,"6352 6353 , 5273 5274 5107 6350 6355-3004-2008 5936 5014 6345 6346-2021-2007 6356-2000 6357-3057 6358-2021-2029 ."
324,"5246 , 6260-2012-2000 6359-3006 6360-2021-2008-149 5020 5300-2007-2029 ."
325,6352 6353-3004-2007 121 6123-3003-2001 5164-2031-2008 5899 5980 5170-2019-2006 .
326,6349 5038-2009 5164 5390 5932 5980-2000 6080-2020-2006 .
327,6345 6346-2021-2000 6357 5040-2021 6350 6351 111 5290 5291 5012-2025 5079-3006 87-149 5219-2044-2025 5030-3111-2022-2006 .
328,"5915 6352 6353-3004-2007 6123-3003-2001-154 6349 5038 , 5164 5038-2009 6361 5235-2021-2006 ."
329,6352 6353 111 5290 5291 24-120-149 5772 5371-2021-2006 .
330,6025-3004-2008 6352 6353 5140-2006 6158-3004-2000 6354 5040-2021-47 .
331,"5084 5020 5367-3197-2008 , 5370-2006 6362-3024-149 , 5029-3024-149 6363-2001 6364-3004-2000 5717-3006 98 5690 5417-3014-103 ."
332,5722 6365-3024-25 5690 6366-2040 5517-2017-2013 .
333,5370-2006 6367-2012 5009-3198 6368-2021-2000-3042-149 6369-3055-6 6370-2006-2025 5030-3196 152 5627 5154 6371 5219-2044-2025 5030-3021-2022-41 5370-3078-2029 .
334,5177-2031-2007 6372-2008 5017-3037 6373-2019 5001 6374 6375-2021-2008 -55 5443 6376-2012 6377 5517-3042 5017-3030 .
335,"5018 , 5177-2031-2008 6378-3027 6379-3024-155 6260-2012 14 6058-3004-2000 5717-3055-78 ."
336,6377-3185 5407-3136 6376-3004-2000 6380-2037 6381-3006 152 117 6382 5472 5868-2021 6270 6383 5554 6384 5055-2021-47 .
337,6376-3004-2000 6380-2037 5815-3199-2012 111 6385 5291-3042-149 5012-3005 5013-2028-2006 .
338,ரூ. 5324 5127 6386 5371-2025 5013-3129-2027 98 5020 5367-3055-47 .
339,6377-3097 6376-2012 5113-3006-160 6387-3004-2005 5040-3087-77 .
340,5018 6388-2012-2001 5222-3044-103 .
341,6376-2012 6022-2021-2005 5040-3087-77 157 5729-2006 5020-2012 6377-3185 5407-3132-57 87-149 6383 5554 5235-2021-2029 .
342,6372-2008 5017-3037 5001 6374 6375 6389 6390-2019-2006 .
343,121 6375-2006-2001 6372-2008 6378-3027 5072 6391 5177 6392 6378-3027 5164 5072 5095-2040 6393 5220-2035-2054 .
344,5051 6394-3004-2008 5298 5260-3066 5820 6122-2008 5014 6112 5038 6395-3066-2006 .
345,"5937 5017-3037 6396 6008-2012-2008 6112 5038-2001 6305-3024-154 6397 6008-2012-149 , 6398 5488 6008-2012-149 6399-3004-2037-2017 ."
346,6400 5260-3066 5820 6122-2008 6401-2001 6305-3024-154 5154-2019 6402 6115 5573 5298 5038-2001 6305-3024-154 6120-2021-2029 .
347,5820 6122-2000-2021 5315-2040 5155 5466 5243-2028-3046 6403-3005-77 .
348,6011 6404 6405 6406 5351-3004-2008 5164-2031-2007 6407 6408 6022-3009 6023 6024-3136-2029 .
349,5298 6160-2019 6409-3009 5351-3004-2008 6410-2031-2007 6411 6412-2019-2029 .
350,"5203 6413-3159 6414 122 6415-2008 6416-2019 6407 , 5495 5560 6413-2012-2000-3042-149 6417 , 6418 122 6419-2025 6062-2008 6420-2007-2029 ."
351,6409-3187 6421 122 6413 6062-2008 6407 6024-3150 6022-3009 6023-2021-2000-2025 6420-2007-2029 .
352,6411 5332-3009 6023 5078-3066-2029 .
353,6407 5078-3091-2021 6422-2019 6423-2021-2011 31 5164 5078-3066 6022-3009 6023-3012-2012-2007 5135 6424-154 5707-2019-2 .
354,5018-3200 101 6011 6425-2008 5164 5560-3103 5137-2006-2001 6426-2020-2006 .
355,6214 6022-3009 6023-3012-2012-2000-3009 5078-3066 5215 5130-3103 5137-2021-2008 5154-2014-2006 .
356,5191 5436 5835 5164 5027-3031-2001 5980-2021 5235-2006 5579-3004-2008 5298 5066 5220-2020 5080 5059-3023 5586 5082 5109-2022 6427-3091-2001-149 6428 5508 5040-3087 5013-2022-2017-2034 .
357,5936-3004-2008 5298 5260-3006 6011 5351 6429 6355-3004-2008 5598 6057 5045-2025 5416-2040 5030-3031-2001-154 5191 5436 5835 5791-2025 5013-3095-2022 5154-2014-2029 .
358,"5020-2006 6430-2001 5980-2021 5235-2006 5080 , 5490-3023 6054-2012 , 6431 5072 5762 , 6432 6108 6109 86 5762-2012 5053-2021-2007 6433 5137-3012-2012-2008 5066-3012-2012-2000 5220-2037 5027-2035-2017 ."
359,5579 6434 6435 106 5080 5081 5082 5259-3004-2008 6160-2019 6143-2021-2008 5835-2031-2007 6436-3009 6437-2012 6438-3005 5013-2022-2017 .
360,"5915 , 5066-2021-2008 5355-2022 5082 5109-2022 6427-3091-2001-149 6428-2000 5544 5508 5040-2021-2017-2034 ."
361,"6439 5579 6440 5093-3004-2008 6432 6108 6109 48 5490-3023 6054-2012 5762-3004-2000-3023 5638-3032-2021-2050-3024-2012 5835-2031-2007 6441 , 6436-3009 6442 , 5191 6443 6444 6438-2021-2017-2034 ."
362,5915 5020-2012-2000 5544 5508 5040-2021-2017-2034 .
363,5820 6122 5220-3031-2001-154 6445-2022 6394-2025 5262-2021-2000 6446-2021 5735 5027-3006 150 6403-2025 5079-3006 68 5104-2007 5083-3004-2000 5051 6394-2021 5237 6004-2021-2029 .
364,6447 5040-3156 5265 6115-2025-2012-2007 6448 111 6446 6449-3027 150 6394-2025 5262-2021-2000 6403-2025 5079-3006 157 6401-2021 5237 6450 5083 5055-2021-2029 .
365,5568 5693 5692-3009-144 6394 5269-3009-90-22 5076-2000 6403-2025 5689-3004-2028-2006 157 6394-2021 5237 6451 5235-2021-2029 .
366,5377 6112 5038 111 5820 6008 6452-3006 6453-2021 6454 5068-3073-100 6121 6122-2001 5055-3009-77 .
367,6455 5920-3004-2000-3042-91 5000-3042-12 5743 5584-3012-2012-2001-3023 5407-3189 5859-2012-2001-155 6456-2039-2012 5443 5444-3012-2012-2008-138 6457-3201-2021 6458-2019-2017 .
368,6455 5920 5027-3006 6206 6459-3006 5466 5921-3009 5013-2014-2006 .
369,6314 5038 6460 5228-2012 5027-2035-2017 .
370,5562 5000-3004-2008 6378-3027 6461-3012-2012-2000-3023 5638-3032-2021-2050-3024-2012 6206 5214-3006 6462-3139 5404 5405-2012-2001-3023 5407-3031-2001-154 5859-2012-2008 6463 5040-3202 6464-2019-2017-2034 .
371,6206 5214-3006 5466-2001-155 6465 5228-2012-2001 6466 6467 6463 5298 5402 6468 5319-2001 5314-2020-2006 .
372,"6463 5314-3100-149 6469 , 6470 , 6471 , 6472 , 6473 86 6474 5859-2012-2007 5560-3203 6475 6476 5814-2001-155 6456-2039-2012 5443 5444-3012-2012-2008 6457-3201-2021 6458-2019-2017 ."
373,5443 5859-2012-2008 6477 6475-2001-2012-2001-155 6456-2039-2012 5536-2019 5135-3004-2008 6463 5040-3204-2028-3046 5154-2019-2017 .
374,5059 6478 5040-3004 5443 5943 5270-2025-2012 5766 5055-3205 5731-3007 6479 5110-2021-2008 6480 6481 5541 5747-3005-77 .
375,6482 6245 6483 5164-3013-118 6479 5655-3005 5013-3115-2001 5980 5235-2006 6484 5072 6485 5109-2022 5443 5943 5270-2025-2012 121 5059 6478-2006-2001 5766 5055-2021 5154-2019-2017 .
376,5562 6479 5110-2021-2008 5025 5541 5747-3005-77 .
377,5025 5814-2012 5125-3206-2005 5038 5253-3012-2012-2008-149 6430 7 5154-3089-154 5157 5619-3012-2012 5235-2021-2017 .
